title,year,genres,keywords,cast,director,overview
Slumdog Millionaire,2008,Drama Romance,mumbai game-show poverty,Dev Patel Freida Pinto Saurabh Shukla,Danny Boyle,A Mumbai teenager reflects on his life on a game show.
Juno,2007,Comedy Drama,pregnancy high-school adoption,Elliot Page Michael Cera Jennifer Garner,Jason Reitman,An offbeat young woman makes a selfless decision regarding her child.
The Queen,2006,Biography Drama History,queen-elizabeth princess-diana monarchy,Helen Mirren Michael Sheen James Cromwell,Stephen Frears,Queen Elizabeth II struggles with the death of Princess Diana.
Babel,2006,Drama,tragedy connection global,Brad Pitt Cate Blanchett Gael García Bernal,Alejandro G. Iñárritu,A married couple's tragedy touches off an interlocking story.
Little Miss Sunshine,2006,Comedy Drama,pageant road-trip family,Steve Carell Toni Collette Greg Kinnear,Jonathan Dayton,A family take a cross-country trip for a beauty pageant.
Brokeback Mountain,2005,Drama Romance Western,cowboys forbidden-love nature,Jake Gyllenhaal Heath Ledger Michelle Williams,Ang Lee,The story of a secretive relationship between two cowboys.
Capote,2005,Biography Crime Drama,truman-capote murder-investigation writing,Philip Seymour Hoffman Catherine Keener Clifton Collins Jr.,Bennett Miller,Truman Capote decides to write a book about the murder of a family.
Crash,2004,Crime Drama Thriller,racism connection los-angeles,Don Cheadle Sandra Bullock Thandiwe Newton,Paul Haggis,Los Angeles citizens with separate lives collide in redemptive stories.
Sideways,2004,Comedy Drama Romance,wine road-trip midlife-crisis,Paul Giamatti Thomas Haden Church Virginia Madsen,Alexander Payne,Two men reaching middle age embark on a road trip.
Million Dollar Baby,2004,Drama Sport,boxing mentor-student legacy,Hilary Swank Clint Eastwood Morgan Freeman,Clint Eastwood,A determined woman works to become a professional boxer.
Lost in Translation,2003,Comedy Drama,tokyo loneliness connection,Bill Murray Scarlett Johansson Giovanni Ribisi,Sofia Coppola,A faded movie star and a neglected young woman form a bond in Tokyo.
Mystic River,2003,Crime Drama Mystery,trauma murder investigation,Sean Penn Tim Robbins Kevin Bacon,Clint Eastwood,The lives of childhood friends are shattered when one has a tragedy.
Chicago,2002,Comedy Crime Musical,jazz prison fame,Renée Zellweger Catherine Zeta-Jones Richard Gere,Rob Marshall,Two death-row murderesses develop a fierce rivalry.
The Hours,2002,Drama Romance,virginia-woolf literature connection,Meryl Streep Nicole Kidman Julianne Moore,Stephen Daldry,How the novel 'Mrs. Dalloway' affects three generations of women.
Gosford Park,2001,Comedy Drama Mystery,estate murder-mystery class,Maggie Smith Ryan Phillippe Michael Gambon,Robert Altman,A group of wealthy people gather for a party at a country estate.
Traffic,2000,Crime Drama Thriller,drugs border enforcement,Michael Douglas Catherine Zeta-Jones Benicio Del Toro,Steven Soderbergh,A judge spearheads a war against drugs.
Erin Brockovich,2000,Biography Drama,legal environment justice,Julia Roberts Albert Finney David担,Steven Soderbergh,An unemployed single mother becomes a legal assistant.
The Insider,1999,Biography Drama Thriller,tobacco-industry whistle-blower journalism,Al Pacino Russell Crowe Christopher Plummer,Michael Mann,A research chemist whistle-blows on Big Tobacco.
Shakespeare in Love,1998,Comedy Drama Romance,william-shakespeare theatre romance,Gwyneth Paltrow Joseph Fiennes Geoffrey Rush,John Madden,A young Shakespeare is inspired to write a famous play.
The English Patient,1996,Drama Romance War,desert nurse map,Ralph Fiennes Juliette Binoche Willem Dafoe,Anthony Minghella,A young nurse tends to a badly-burned plane crash victim.
Secrets & Lies,1996,Drama,family secrets identity,Timothy Spall Brenda Blethyn Marianne Jean-Baptiste,Mike Leigh,A black woman traces her white biological mother.
The Postman,1994,Drama,postal-service father-son rural-italy,Massimo Troisi Philippe Noiret Maria Grazia Cucinotta,Michael Radford,A simple postman learns to love poetry while delivering mail.
Sense and Sensibility,1995,Drama Romance,jane-austen sisters nineteenth-century,Emma Thompson Kate Winslet James Fleet,Ang Lee,The two eldest Dashwood sisters deal with their family's poverty.
Quiz Show,1994,Biography Drama,game-show scandal fifties,Ralph Fiennes Rob Morrow David Paymer,Robert Redford,A young lawyer investigates the potentially fixed game show 'Twenty One'.
The Fugitive,1993,Action Crime Thriller,wrongly-accused detective chase,Harrison Ford Tommy Lee Jones Sela Ward,Andrew Davis,Dr. Richard Kimble must find his wife's real killer.
The Piano,1993,Drama Romance,mute music nineteenth-century,Holly Hunter Harvey Keitel Sam Neill,Jane Campion,A mute woman is sent to New Zealand for an arranged marriage.
A Few Good Men,1992,Drama Thriller,courtroom military justice,Tom Cruise Jack Nicholson Demi Moore,Rob Reiner,Military lawyers defend Marines accused of murder.
The Crying Game,1992,Crime Drama Romance,ira kidnapping twist,Stephen Rea Jaye Davidson Forest Whitaker,Neil Jordan,A British soldier kidnapped by the IRA strikes up an unlikely friendship.
Ghost,1990,Drama Fantasy Romance,spirit potter murder,Patrick Swayze Demi Moore Whoopi Goldberg,Jerry Zucker,"After a young man is murdered, his spirit stays behind to warn his lover."
Dances with Wolves,1990,Adventure Drama Western,frontier sioux nature,Kevin Costner Mary McDonnell Graham Greene,Kevin Costner,Lieutenant John Dunbar befriends wolves and Native Americans.
Field of Dreams,1989,Drama Family Fantasy,baseball ghosts cornfield,Kevin Costner Amy Madigan James Earl Jones,Phil Alden Robinson,Iowa farmer Ray Kinsella interprets a voice as instruction to build a baseball diamond.
Rain Man,1988,Drama,autism brothers road-trip,Dustin Hoffman Tom Cruise Valeria Golino,Barry Levinson,Selfish yuppie Charlie Babbitt's brother leaves a fortune to Savant Raymond.
The Last Emperor,1987,Biography Drama History,china pu-yi forbidden-city,John Lone Joan Chen Peter O'Toole,Bernardo Bertolucci,The story of the final Emperor of China.
Out of Africa,1985,Biography Drama Romance,kenya coffee-plantation adventure,Meryl Streep Robert Redford Klaus Maria Brandauer,Sydney Pollack,A Danish baroness has a passionate love affair with a hunter.
The Color Purple,1985,Drama,southern abuse survival,Whoopi Goldberg Danny Glover Oprah Winfrey,Steven Spielberg,A black Southern woman struggles to find her identity after abuse.
The Killing Fields,1984,Biography Drama History,cambodia war journalism,Sam Waterston Haing S. Ngor John Malkovich,Roland Joffé,A journalist is trapped in Cambodia during tyrant Pol Pot's cleansing campaign.
Terms of Endearment,1983,Comedy Drama,mother-daughter family life,Shirley MacLaine Debra Winger Jack Nicholson,James L. Brooks,Follows Aurora and her daughter Emma over several years.
The Big Chill,1983,Comedy Drama,reunion friends sixties,Tom Berenger Glenn Close Jeff Goldblum,Lawrence Kasdan,Former college friends gather for a reunion after a funeral.
Tootsie,1982,Comedy Drama Romance,actor soaps drag,Dustin Hoffman Jessica Lange Teri Garr,Sydney Pollack,A talented but difficult actor disguises himself as a woman to get a job.
On Golden Pond,1981,Drama,aging family pond,Katharine Hepburn Henry Fonda Jane Fonda,Mark Rydell,A curmudgeon with a strained relationship with his daughter.
Ordinary People,1980,Drama,trauma family psychology,Donald Sutherland Mary Tyler Moore Judd Hirsch,Robert Redford,The accidental death of the older son strains family relationships.
Kramer vs. Kramer,1979,Drama,divorce father-son custody,Dustin Hoffman Meryl Streep Jane Alexander,Robert Benton,A workaholic returns home to find his wife is leaving him.
All That Jazz,1979,Drama Musical,theatre choreographer death,Roy Scheider Jessica Lange Leland Palmer,Bob Fosse,A choreographer and film director burns the candle at both ends.
Coming Home,1978,Drama War,vietnam-veteran hospital infidelity,Jane Fonda Jon Voight Bruce Dern,Hal Ashby,A woman falls in love with another man while her husband is in Vietnam.
Annie Hall,1977,Comedy Romance,new-york relationships psychoanalysis,Woody Allen Diane Keaton Tony Roberts,Woody Allen,Neurotic New York comedian Alvy Singer falls in love with ditsy Annie Hall.
Nashville,1975,Comedy Drama Musical,country-music anthology tennessee,Keith Carradine Karen Black Ronee Blakley,Robert Altman,Follows twenty-four characters in the lead up to a convention.
American Graffiti,1973,Comedy Drama,teenagers cruising sixties,Richard Dreyfuss Ron Howard Paul Le Mat,George Lucas,High school graduates spend one final night cruising before college.
Cries and Whispers,1972,Drama,sisters illness death,Harriet Andersson Ingrid Thulin Liv Ullmann,Ingmar Bergman,Sisters of a cancer victim are unable to offer her help.
Cabaret,1972,Drama Musical,berlin nazi-rise nightclub,Liza Minnelli Michael York Helmut Griem,Bob Fosse,A nightclub entertainer in Berlin romances two men while the Nazis rise.
Deliverance,1972,Adventure Drama Thriller,canoeing wilderness survival,Jon Voight Burt Reynolds Ned Beatty,John Boorman,Four friends take a canoeing trip they'll never forget.
The Last Picture Show,1971,Drama,small-town youth texas,Timothy Bottoms Jeff Bridges Cybill Shepherd,Peter Bogdanovich,High schoolers come of age in a bleak West Texas town.
Patton,1970,Biography Drama War,general-patton world-war-ii leadership,George C. Scott Karl Malden Stephen Young,Franklin J. Schaffner,The WWII career of the controversial general George S. Patton.
Five Easy Pieces,1970,Drama,drifter family alienation,Jack Nicholson Karen Black Susan Anspach,Bob Rafelson,A talented pianist turns his back on his family to work as a drifter.
MASH,1970,Comedy Drama War,korean-war surgery satire,Donald Sutherland Elliott Gould Tom Skerritt,Robert Altman,Staff of a field hospital use humor to keep their sanity during the Korean War.
Midnight Cowboy,1969,Drama,new-york friendship hustle,Dustin Hoffman Jon Voight Sylvia Miles,John Schlesinger,A naive hustler travels to NYC to seek his fortune but ends up on the streets.
Z,1969,Crime Drama Thriller,politics investigation greece,Yves Montand Irene Papas Jean-Louis Trintignant,Costa-Gavras,An investigator tries to uncover the truth about a politician's assassination.
Oliver!,1968,Adventure Drama Family,orphan london musical,Mark Lester Ron Moody Shani Wallis,Carol Reed,An orphan runs away from an orphanage and joins pickpockets.
Funny Girl,1968,Biography Comedy Drama,fanny-brice broadway musical,Barbra Streisand Omar Sharif Kay Medford,William Wyler,The life of Fanny Brice from the slums to the heights of her career.
Guess Who's Coming to Dinner,1967,Comedy Drama,racism family marriage,Spencer Tracy Sidney Poitier Katharine Hepburn,Stanley Kramer,A couple introductory meeting with their daughter's African-American fiancé.
Elmer Gantry,1960,Drama,evangelism corruption greed,Burt Lancaster Jean Simmons Arthur Kennedy,Richard Brooks,A fast-talking con man and female evangelist join forces.
The Diary of Anne Frank,1959,Biography Drama Family,anne-frank holocaust hiding,Millie Perkins Shelley Winters Joseph Schildkraut,George Stevens,A young Jewish girl and her family are forced into hiding.
Gigi,1958,Comedy Musical Romance,paris courtesan romance,Leslie Caron Maurice Chevalier Louis Jourdan,Vincente Minnelli,A rich playboy and a youthful courtesan enjoy a platonic friendship.
The Defiant Ones,1958,Crime Drama,racism prison escape,Tony Curtis Sidney Poitier Theodore Bikel,Stanley Kramer,Two escaped convicts must learn to get along to elude police.
Sayonara,1957,Drama Romance War,japan forbidden-love racism,Marlon Brando Patricia Owens Red Buttons,Joshua Logan,An Air Force pilot falls in love with a Japanese dancer.
Around the World in 80 Days,1956,Adventure Comedy Family,journey bet victorian,David Niven Cantinflas Shirley MacLaine,Michael Anderson,A Victorian gentleman bets he can circumnavigate the globe.
The King and I,1956,Biography Drama Musical,siam teacher king,Deborah Kerr Yul Brynner Rita Moreno,Walter Lang,A governess to the King of Siam's children.
Marty,1955,Drama Romance,bronx loneliness love,Ernest Borgnine Betsy Blair Esther Minciotti,Delbert Mann,A butcher and a schoolteacher find love in the Bronx.
Mister Roberts,1955,Comedy Drama War,navy cargo-ship authority,Henry Fonda James Cagney William Powell,John Ford,An officer on a cargo ship is thwarted by his captain.
On the Waterfront,1954,Crime Drama Thriller,docks corruption union,Marlon Brando Karl Malden Lee J. Cobb,Elia Kazan,An ex-prize fighter struggles against his corrupt union bosses.
The Caine Mutiny,1954,Drama War,navy mutiny authority,Humphrey Bogart José Ferrer Van Johnson,Edward Dmytryk,A captain mental instability jeopardizes the ship.
From Here to Eternity,1953,Drama Romance War,pearl-harbor army romance,Burt Lancaster Montgomery Clift Deborah Kerr,Fred Zinnemann,Army life and romance in 1941 Hawaii.
The Greatest Show on Earth,1952,Drama Family Romance,circus performance love,Betty Hutton Cornel Wilde Charlton Heston,Cecil B. DeMille,Dramatic lives of the performers of a major circus.
An American in Paris,1951,Comedy Musical Romance,paris painter musical,Gene Kelly Leslie Caron Oscar Levant,Vincente Minnelli,Three friends struggle to find work in Paris and fall in love.
A Place in the Sun,1951,Drama Romance,ambition love tragedy,Montgomery Clift Elizabeth Taylor Shelley Winters,George Stevens,A poor young man wins the heart of a socialite.
All the King's Men,1949,Drama,politics corruption south,Broderick Crawford John Ireland Joanne Dru,Robert Rossen,The rise and fall of a corrupt politician.
Twelve O'Clock High,1949,Drama War,air-force leadership world-war-ii,Gregory Peck Hugh Marlowe Gary Merrill,Henry King,A general struggles with discipline and casualties in a bomber unit.
Hamlet,1948,Drama,shakespeare tragedy revenge,Laurence Olivier Eileen Herlie Basil Sydney,Laurence Olivier,Prince Hamlet seeks revenge against his uncle.
The Treasure of the Sierra Madre,1948,Adventure Drama Western,gold greed mexico,Humphrey Bogart Walter Huston Tim Holt,John Huston,Three prospectors search for gold in Mexico.
Gentleman's Agreement,1947,Drama,antisemitism journalism social-justice,Gregory Peck Dorothy McGuire John Garfield,Elia Kazan,A journalist poses as a Jew to research an exposé.
Great Expectations,1946,Adventure Drama Mystery,orphan legacy dickens,John Mills Valerie Hobson Tony Wager,David Lean,A humble orphan becomes a gentleman with an unknown benefactor.
The Best Years of Our Lives,1946,Drama Romance War,veterans world-war-ii reintegration,Fredric March Dana Andrews Harold Russell,William Wyler,World War II veterans return home to discover changes.
The Yearling,1946,Drama Family,florida-scrub deer childhood,Gregory Peck Jane Wyman Claude Jarman Jr.,Clarence Brown,A young boy decides to adopt an orphaned fawn.
The Lost Weekend,1945,Drama Film-Noir,alcoholism addiction despair,Ray Milland Jane Wyman Phillip Terry,Billy Wilder,A weekend in the life of an alcoholic writer.
Going My Way,1944,Comedy Drama Musical,priest music youth-outreach,Bing Crosby Barry Fitzgerald Frank McHugh,Leo McCarey,A young priest is sent to a struggling parish.
Mrs. Miniver,1942,Drama War,world-war-ii family britain,Greer Garson Walter Pidgeon Teresa Wright,William Wyler,A British family struggles during World War II.
How Green Was My Valley,1941,Drama Family,wales coal-mining childhood,Walter Pidgeon Maureen O'Hara Donald Crisp,John Ford,The story of a Welsh mining family.
Rebecca,1940,Drama Mystery Romance,manderley secret jealousy,Laurence Olivier Joan Fontaine George Sanders,Alfred Hitchcock,A bride is tormented by her husband's dead first wife.
You Can't Take It with You,1938,Comedy Drama Romance,eccentric family love,Jean Arthur James Stewart Lionel Barrymore,Frank Capra,A man from a wealthy family becomes engaged to an eccentric woman.
The Life of Emile Zola,1937,Biography Drama,literature dreyfus-affair justice,Paul Muni Gale Sondergaard Joseph Schildkraut,William Dieterle,A chronicle of the life of the French novelist.
The Awful Truth,1937,Comedy Romance,divorce screwball romance,Irene Dunne Cary Grant Ralph Bellamy,Leo McCarey,A divorcing couple attempt to sabotage each other.
Mr. Deeds Goes to Town,1936,Comedy Drama Romance,inheritance small-town honesty,Gary Cooper Jean Arthur George Bancroft,Frank Capra,A man inherits a fortune and goes to NYC.
Mutiny on the Bounty,1935,Adventure Biography Drama,mutiny sea authority,Charles Laughton Clark Gable Franchot Tone,Frank Lloyd,First Officer Fletcher Christian leads a mutiny.
It Happened One Night,1934,Comedy Romance,bus road-trip heiress,Clark Gable Claudette Colbert Walter Connolly,Frank Capra,A spoiled heiress is helped by a reporter.
The Thin Man,1934,Comedy Crime Mystery,detective socialite cocktail,William Powell Myrna Loy Maureen O'Sullivan,W.S. Van Dyke,A retired detective and his wife investigate a murder.
Cavalcade,1933,Drama Romance War,british-history family generational,Diana Wynyard Clive Brook Una O'Connor,Frank Lloyd,A look at British life through the eyes of two families.
Grand Hotel,1932,Drama Romance,berlin-hotel interweaving-lives luxury,Greta Garbo John Barrymore Joan Crawford,Edmund Goulding,Different individuals staying at a luxurious hotel in Berlin.
Cimarron,1931,Drama Western,oklahoma-land-rush frontier family,Richard Dix Irene Dunne Estelle Taylor,Wesley Ruggles,A family moves to Oklahoma during the land rush.
The Broadway Melody,1929,Drama Musical Romance,theatre sisters love-triangle,Bessie Love Anita Page Charles King,Harry Beaumont,Two sisters come to NYC for Broadway success.
Wings,1927,Action Drama War,aviation world-war-i silent,Clara Bow Charles Buddy Rogers Richard Arlen,William A. Wellman,Young men in love with the same woman become fighter pilots.
The Jazz Singer,1927,Drama Musical,cantor jazz talkie,Al Jolson May McAvoy Warner Oland,Alan Crosland,A Cantor son pursues a jazz career.
